Source,Target,Probability
534,528,0.09471711366183974
534,534,0.20963236281324948
534,537,0.0361555654600106
534,611,0.02999216971397134
534,632,0.03356149446100836
534,903,0.05373378493717356
534,914,0.10278324119344695
534,918,0.02603910717717865
535,535,1.0
536,29,0.018005461656283788
536,41,0.01603307201980355
536,47,0.011425684754499078
536,103,0.017008867672500042
536,134,0.016349918087276965
536,137,0.010685074796853414
536,138,0.025692263524418685
536,145,0.017658656711153624
536,148,0.018010812358659353
536,157,0.0260463985223285
536,168,0.018482778897149024
536,191,0.019147883736473432
536,194,0.004582625114781865
536,249,0.0431620092690379
536,285,0.04310677425789516
536,287,0.003357200777854221
536,289,0.008228487719677787
536,299,0.02761730010725242
536,353,0.018799021947770406
536,450,0.01426142358892189
536,459,0.007760818786606742
536,483,0.02422073177921239
536,488,0.019484754038118834
536,513,0.014506337385745478
536,522,0.017378254907913473
536,536,0.2700848528281144
536,577,0.022977150800914788
536,617,0.007667398315318401
536,627,0.005599996655771488
536,679,0.005843146108788253
536,695,0.011498470618160428
536,699,0.012022223624373387
536,739,0.007255655732135861
536,765,0.008552581140940487
536,778,0.02646392210440388
536,827,0.035525074892327195
536,838,0.012747682761887908
536,872,0.021311120102796587
536,899,0.016770287877391977
536,920,0.01604629548083652
536,925,0.009213389272857987
536,958,0.025777617972484894
536,989,0.023630521292308124
537,537,1.0
538,42,0.026635904168434334
538,66,0.01842215920266982
538,83,0.01612365736503951
538,130,0.059169298259106155
538,136,0.021534988948964273
538,246,0.03134704238705042
538,324,0.018472143158328305
538,326,0.022515279669831145
538,408,0.049731126999647705
538,464,0.03585074306318929
538,516,0.027192701809906204
538,538,0.491687244556123
538,590,0.04756328387503058
538,728,0.03731662692924038
538,774,0.01819160706776088
538,836,0.05059000342106221
538,903,0.027656189118616004
539,2,0.009392295397799533
539,4,0.020774448592190783
539,13,0.015201052107162919
539,50,0.03018849206185724
539,104,0.018776395759722453
539,138,0.048669341232782
539,202,0.04503911726564809
539,251,0.03749194309098767
539,299,0.05231597447887486
539,304,0.030931637116532983
539,332,0.03476523128336902
539,336,0.011052768276985994
539,340,0.04065777462899857
539,400,0.01712887815605972
539,421,0.0275727349045373
539,450,0.027015684719830096
539,484,0.011117391356656294
539,518,0.024416401318534
539,539,0.04397071924455574
539,572,0.014838408212862165
539,577,0.04352605179469545
539,651,0.021946681018106144
539,652,0.016535506577650592
539,656,0.029446904470050148
539,734,0.03132762203220274
539,808,0.022911806581051086
539,841,0.02855305089302644
539,857,0.03240005268623324
539,892,0.033532805241509034
539,915,0.044033720331510665
539,940,0.013012710166957408
539,942,0.03761138738067411
539,944,0.04553684478768403
539,969,0.038308166832701294
542,542,1.0
543,29,0.02385347350867744
543,38,0.01908471364187256
543,73,0.029762970107473433
543,130,0.029558103794556395
543,179,0.015581974364845926
543,195,0.03012066896337565
543,217,0.02570643623235007
543,221,0.030101628893955065
543,229,0.023785275671421385
543,267,0.02955698621644902
543,286,0.032609025959130615
543,337,0.0058594723137897955
543,349,0.010701415081581026
543,425,0.04604690203447711
543,458,0.00912327736090039
543,543,0.43352000028675836
543,577,0.030439922530019082
543,662,0.017242571626929618
543,721,0.04050303711579484
543,775,0.009557875725319047
543,790,0.009437739667961532
543,961,0.0102769864148584
543,972,0.02188339048141415
543,978,0.02301852951765294
543,985,0.011362120613365632
543,989,0.031305501875070946
544,43,0.04229390376986673
544,76,0.050239341801768776
544,132,0.020675497639376032
544,240,0.07089871563144276
544,287,0.010541637666780002
544,342,0.07448729347090542
544,356,0.09378778838936733
544,505,0.07607762617529898
544,544,0.13298733367849597
544,575,0.020387073364318536
544,578,0.055226617065945775
544,679,0.018347526165018637
544,698,0.0717269724168555
544,722,0.027919128467102105
544,727,0.08297678340405135
544,735,0.019095627135673685
544,836,0.05990019847654635
544,882,0.01803103461940839
544,923,0.036435895582690656
544,997,0.017964005079086787
545,545,1.0
546,546,1.0
547,33,0.01825215193677371
547,109,0.018387636043382085
547,134,0.03768434359891613
547,191,0.04413327492318582
547,218,0.03405214877927117
547,234,0.035089387121368054
547,239,0.012102153182092313
547,249,0.09948257716225178
547,267,0.051423088204964544
547,270,0.06115261408749654
547,352,0.03774899728345446
547,382,0.01289490391145035
547,449,0.038755443085639496
547,482,0.048979956020811684
547,490,0.052905317184675976
547,518,0.029708035101942896
547,547,0.013506471817396086
547,560,0.036456645962405866
547,583,0.01635661726305073
547,601,0.029555964417048997
547,720,0.04384786516877649
547,742,0.032820602335764844
547,770,0.03765881437838611
547,817,0.017846472738142754
547,844,0.023443143692849257
547,898,0.0383833411963528
547,907,0.04653584631457984
547,909,0.030836187087569397
548,101,0.03925810239207076
548,120,0.056263360776296636
548,186,0.012506657611075684
548,250,0.046915724640817856
548,293,0.027995995107940732
548,370,0.016547840615734537
548,372,0.04838469152186272
548,391,0.029816913882943018
548,521,0.042590438103448224
548,535,0.03986252411537449
548,548,0.11025090836489383
548,557,0.05157550426999688
548,709,0.03663716882790464
548,712,0.02316805405979374
548,722,0.020056849231201688
548,805,0.020728150287885317
548,826,0.024416483711520345
548,887,0.03469921192780152
548,888,0.02871515747071825
548,905,0.09022752639385584
548,927,0.04230158309832012
548,956,0.11799794508005042
548,976,0.039083208508492735
549,549,1.0
550,33,0.15620883696542803
550,583,0.13998613249553266
550,715,0.11440752678884385
550,803,0.14039295449008488
550,883,0.12050536144383266
550,898,0.32849918781627807
551,92,0.09387656556444282
551,284,0.11354047601169158
551,535,0.10570319598688788
551,551,0.20010310542798182
551,593,0.1107829141898965
551,748,0.10377785006973458
551,762,0.11859801161435325
551,873,0.1536178811350116
552,552,1.0
554,20,0.013430014292779128
554,32,0.010659384031170107
554,35,0.022504399108863076
554,48,0.01475475755555869
554,72,0.016510290118161283
554,319,0.015223452485435206
554,473,0.04113262256964264
554,554,0.7229686210735461
554,625,0.0279812144169205
554,629,0.031948510699037994
554,657,0.026193399227938688
554,754,0.0074707244887721996
554,761,0.026140657353670705
554,818,0.023081952578503595
556,320,0.342780738991855
556,866,0.657219261008145
558,558,1.0
559,2,0.010139459686292918
559,39,0.06520800746195911
559,107,0.06517650350824057
559,178,0.028972812216932046
559,214,0.011105345583781533
559,217,0.03968173701320452
559,269,0.040841265096473546
559,301,0.02343391954912887
559,391,0.027031319027567377
559,440,0.04126067454478478
559,506,0.04188412019543703
559,559,0.28968946242576216
559,561,0.06929333927373256
559,623,0.059456169935337685
559,739,0.01483791359320609
559,841,0.03082446794830791
559,885,0.041780486041217924
559,929,0.06391770623594306
559,962,0.03546529066269043
560,560,1.0
562,562,1.0
564,564,1.0
565,565,1.0
566,566,1.0
568,11,0.02250421461926806
568,16,0.01861437368629933
568,19,0.033250328725830926
568,48,0.021578158137097875
568,86,0.011526297958350284
568,103,0.02438810032659509
568,127,0.031799776156942475
568,139,0.01683265047659091
568,143,0.009700193479036489
568,302,0.05632763553263576
568,324,0.009987404490820655
568,357,0.031641650167052726
568,360,0.015118157461414903
568,375,0.018666143591586488
568,396,0.027003827789821865
568,400,0.01296517522548015
568,409,0.007908234042882833
568,422,0.03568509196797551
568,426,0.01723708083247849
568,449,0.024109594346831898
568,459,0.011127820548001781
568,473,0.06015457936595708
568,499,0.010838327006271496
568,515,0.03593456782073297
568,548,0.04934852734146351
568,568,0.05392136373823687
568,585,0.012297235224672416
568,601,0.018386638260071673
568,605,0.006284054783752516
568,642,0.007550813170883547
568,651,0.0166118622845596
568,664,0.022432773001596795
568,700,0.01327822025678411
568,744,0.02061594682422613
568,786,0.010218115060025073
568,844,0.014583878796073375
568,846,0.023118718323674722
568,911,0.012948418843306244
568,931,0.04000642969496553
568,955,0.027559597546776966
568,963,0.029458736378827934
568,977,0.027303530519208932
568,992,0.020972713535754278
568,997,0.008203042659183634
569,34,0.08139746908285304
569,105,0.0266317825425637
569,139,0.030726481552991198
569,149,0.026375799562949647
569,180,0.04392582768257709
569,233,0.06376668088494813
569,242,0.04339275372539489
569,296,0.03247529521359214
569,321,0.02256351549166938
569,343,0.03510004321724048
569,420,0.04627482728407385
569,511,0.013788110628145145
569,569,0.2007940517135355
569,667,0.03740728020582395
569,721,0.08002084246220446
569,838,0.0333652316725591
569,847,0.03551345577179443
569,865,0.025463990720701185
569,873,0.06721864011073381
569,936,0.05379792047364896
570,13,0.027811684053947388
570,78,0.05282357477058933
570,90,0.04393064888399273
570,141,0.025473497266020995
570,235,0.0605467321827412
570,271,0.050424123318002556
570,287,0.011635473312236555
570,301,0.03971508572242747
570,313,0.019300772466273455
570,471,0.07583863496985836
570,570,0.09460513393161411
570,667,0.0495336093249836
570,712,0.03559628495566242
570,798,0.09991947463877968
570,805,0.031847523419406706
570,807,0.06732922102287685
570,894,0.05641418451705028
570,900,0.07722316882739293
570,908,0.08003117241614352
571,3,0.008445857020403288
571,59,0.01000259949306513
571,71,0.01589610882979978
571,89,0.010155360075183504
571,114,0.005189047745657594
571,167,0.005666939595810208
571,168,0.011600327372123987
571,183,0.011173509051425569
571,194,0.00287618825345505
571,206,0.013322620606220765
571,225,0.0069277446888887425
571,302,0.02465596063752905
571,309,0.015120185369035729
571,435,0.004681354707679483
571,559,0.00727071250451337
571,571,0.7441480764538615
571,583,0.004454009049867749
571,639,0.009656191982098147
571,692,0.008939544012473762
571,696,0.006125212621848716
571,762,0.012444155779022904
571,840,0.008359176335697969
571,855,0.0051654235462754265
571,879,0.021167291612755053
571,908,0.014492904056901504
571,955,0.012063498598405994
572,572,1.0
573,10,0.00836121110858705
573,27,0.04533288392616572
573,58,0.042396467850941116
573,103,0.028221966194516952
573,149,0.01672070562925401
573,175,0.01715355924712027
573,202,0.0394501478363663
573,258,0.026290750798645252
573,287,0.005570435885864089
573,292,0.015892408523974094
573,315,0.01054891203812103
573,348,0.01990912498242624
573,382,0.00928291986533434
573,394,0.027054422146139647
573,449,0.027899678429558223
573,466,0.012553061088832935
573,479,0.011351363338614456
573,536,0.016733234537527262
573,570,0.04529182603043967
573,573,0.05311961551790335
573,574,0.050504888488609415
573,590,0.029758872968196008
573,592,0.011267487450108455
573,615,0.038238627233612744
573,619,0.06114127735359531
573,635,0.032827617101463966
573,676,0.01858051783357226
573,686,0.022534489552521624
573,696,0.016193102180317515
573,697,0.027489495325949097
573,705,0.063641100067896
573,708,0.012112700813619365
573,724,0.015004859547965217
573,782,0.011385643924316152
573,789,0.033759207435740055
573,803,0.011809194652060834
573,907,0.033500717428391544
573,927,0.03111550566573232
575,575,1.0
576,145,0.03848572349527859
576,246,0.025761511788197276
576,338,0.062299380965198346
576,350,0.02065932554538004
576,374,0.010048957939977024
576,381,0.05556104340332021
576,414,0.027612931243211368
576,508,0.011042634006066645
576,522,0.03787460870644746
576,548,0.07500904184705172
576,576,0.21631553707384665
576,612,0.025950204745970453
576,628,0.09909897440144767
576,663,0.01925547627674875
576,681,0.07166965030120087
576,702,0.04785813220497728
576,808,0.026360171160864684
576,832,0.02493309003875212
576,838,0.027782622540573558
576,875,0.029177619643840406
576,904,0.03033660197228499
576,961,0.016906760699363865
577,196,0.042948239591452185
577,202,0.18822608778587327
577,496,0.08102637568939486
577,577,0.1454797410714664
577,688,0.06438115910168908
577,712,0.08130944206037828
577,795,0.09896144764744517
577,845,0.06799064088287582
577,871,0.041790895179759514
577,911,0.07149196171497632
577,930,0.11639400927468904
578,18,0.011186469347052568
578,21,0.017901260579336012
578,29,0.021353657154150812
578,33,0.009391537697033003
578,35,0.02722169408234311
578,46,0.024653376540814037
578,52,0.014181014084105636
578,75,0.006780419864661134
578,89,0.019189353961242633
578,107,0.03779748411955193
578,134,0.01939025791167744
578,222,0.014394762629756355
578,240,0.026777843720631595
578,249,0.05118817643276917
578,254,0.028289030251912324
578,375,0.015439030897171671
578,425,0.04122124011403617
578,445,0.009634331019198602
578,491,0.00801537117451096
578,553,0.0347026039633587
578,578,0.3171553928404445
578,590,0.021270251209975236
578,681,0.03899970289040325
578,690,0.014557753673822284
578,697,0.01964820616168054
578,715,0.0068783727062735845
578,725,0.036701134842880664
578,752,0.01328517041092868
578,754,0.00903671213894944
578,762,0.02351421399385473
578,764,0.008320450628602063
578,935,0.014316364725373051
578,952,0.021808636011672065
578,971,0.01579872221982598
579,579,1.0
582,53,0.058479124702143614
582,76,0.033290083266918256
582,90,0.02637318546841501
582,100,0.029814817083293147
582,209,0.013899879651779546
582,261,0.015888089680124916
582,266,0.013408720494716008
582,308,0.027820704261634497
582,401,0.03433786788580482
582,422,0.05178285127583577
582,426,0.02501283152019942
582,454,0.04908165873542335
582,486,0.032248196378395946
582,521,0.03928458730232053
582,538,0.025470277409817263
582,582,0.25953565941385814
582,667,0.02973684884777128
582,728,0.02927769443466534
582,746,0.02139491643761399
582,803,0.014808467835894332
582,810,0.024835343374629466
582,820,0.0293772346487206
582,840,0.027711639425707677
582,900,0.04635991057909582
582,933,0.04076940988522121
583,39,0.025175871226303003
583,40,0.003477360941211751
583,52,0.009441022489387333
583,104,0.007825982616842652
583,116,0.004621401975950155
583,126,0.012596457209928219
583,141,0.005803120418163544
583,170,0.019969841269913937
583,210,0.017891992791291864
583,219,0.003897817684843083
583,260,0.007483534717264566
583,266,0.005088214089107398
583,286,0.01943435835694422
583,348,0.009473709344770159
583,353,0.014842771553817313
583,381,0.020128348808215037
583,388,0.005150742145844117
583,390,0.018383971835651165
583,423,0.012936599112622368
583,463,0.025703607069811212
583,546,0.004807367718994665
583,571,0.004095952474177468
583,583,0.512496281209999
583,608,0.006163441928119138
583,639,0.012147381263599754
583,657,0.02109363048740343
583,715,0.004579282625711634
583,720,0.015020445995912271
583,725,0.024433812517401933
583,796,0.014410103847047944
583,797,0.006767704591327583
583,799,0.011956665133742928
583,810,0.009424280572960526
583,829,0.005410022283633455
583,852,0.019086299877403266
583,931,0.02202961833488043
583,944,0.018979710499004997
583,946,0.01612827634353887
583,955,0.015175746000018725
583,975,0.006467250637238945
584,584,1.0
585,585,1.0
586,21,0.014618159442411372
586,60,0.008708486896200912
586,64,0.01842357730712972
586,65,0.03891657409351238
586,95,0.029432785464474132
586,103,0.01647223338775071
586,118,0.009559652578945097
586,119,0.02952751548932463
586,136,0.007864199474504037
586,148,0.01744256645340898
586,150,0.01779060029643221
586,157,0.025224627743082297
586,164,0.012867718451050742
586,179,0.011390746895451397
586,193,0.023215908494816216
586,273,0.00730055492049371
586,300,0.023240293249674415
586,347,0.01918865795633375
586,371,0.017322251330468014
586,421,0.014096257678054622
586,481,0.007723362150512976
586,499,0.007320432899211012
586,515,0.02427095919338914
586,528,0.01780259148951774
586,586,0.32182508581733604
586,628,0.04403563395757682
586,660,0.020147671355188006
586,703,0.02134958091218948
586,718,0.026495101906040933
586,741,0.004207493005733549
586,763,0.004697826964222033
586,810,0.011559672852772108
586,841,0.014597433452873598
586,846,0.015614866215633863
586,851,0.02000145519441426
586,867,0.006956441461225464
586,875,0.012965371096421652
586,876,0.01621917519090527
586,917,0.026071229440706764
586,928,0.005961328114260036
586,986,0.007573919726349866
587,2,0.01981345874384151
587,43,0.05382557214425931
587,279,0.054591033927541076
587,282,0.16644277338496397
587,353,0.07512368909541964
587,366,0.09842190654520959
587,433,0.09098418903471367
587,479,0.027338697007865013
587,482,0.08492091576115879
587,587,0.06612915444528844
587,598,0.06689633915052047
587,684,0.04237320637129863
587,902,0.08712919197125805
587,972,0.06600987241666195
589,36,0.023765686979844408
589,64,0.02690528779890594
589,84,0.025738382236871672
589,89,0.022884061950042965
589,99,0.0275854200866885
589,123,0.010075967312885513
589,159,0.024566037119963514
589,168,0.026140147494442007
589,175,0.014621204366535766
589,183,0.025178356201965412
589,190,0.023610902441142466
589,212,0.024712467726860872
589,218,0.02089488157071215
589,225,0.01561096184290112
589,233,0.034456541188760105
589,242,0.023447420898861933
589,256,0.006616818260346052
589,350,0.01340648458824639
589,364,0.0173370688093878
589,365,0.011944488970315572
589,379,0.04624392751846965
589,441,0.008415981860419088
589,451,0.0206177185841404
589,575,0.009182583402596195
589,581,0.04303991617766172
589,589,0.02605908635688465
589,623,0.04111890351136122
589,671,0.011476828705336803
589,691,0.07546436196665876
589,748,0.02453750995047131
589,759,0.02434011350167682
589,796,0.02581238462173476
589,819,0.01124742478605947
589,850,0.027686035167087036
589,865,0.013759553310938479
589,891,0.04441162246730432
589,938,0.019334055890780195
589,939,0.024636832843498893
589,941,0.039389884394077986
589,950,0.0321420960290439
589,975,0.011584591108118157
590,266,0.010502674793338196
590,295,0.02934937972483953
590,590,0.9299896876530943
590,845,0.013996530007670687
590,943,0.016161727821057213
591,71,0.11721862269522311
591,89,0.07488608273462995
591,190,0.0772646044005029
591,198,0.0595871871130135
591,273,0.034888922090320004
591,308,0.06188354347725289
591,346,0.03061246854829669
591,349,0.037385449391566856
591,605,0.02028365224204058
591,678,0.20561853910096609
591,679,0.027043039976108126
591,696,0.04516759383922427
591,786,0.032981999613144804
591,817,0.03583569100745277
591,849,0.0628928650093595
591,972,0.07644973876089811
592,592,1.0
594,69,0.025270347639832803
594,94,0.03741581603532393
594,149,0.020279442611858798
594,208,0.04832982469974073
594,310,0.05042620511769186
594,419,0.08961482967223552
594,470,0.0246503984449355
594,482,0.04276478519698344
594,510,0.029721528278507853
594,522,0.03497191717279633
594,636,0.0193686149014701
594,645,0.011241775206938885
594,653,0.04198231058948802
594,671,0.01633030936221657
594,678,0.08940602426905857
594,681,0.06617692326706998
594,731,0.0414733894174205
594,752,0.0225430359134945
594,806,0.027358231085999572
594,818,0.04737678058311898
594,840,0.026802406350414087
594,887,0.03095574545226085
594,899,0.033748447224412344
594,926,0.03011312784060359
594,948,0.046962239221740525
594,965,0.01528045687082288
594,992,0.02943508757356331
595,595,1.0
597,597,1.0
598,598,1.0
599,26,0.023792853830940264
599,33,0.01464245634193025
599,160,0.032091982415498196
599,167,0.01669516987422705
599,168,0.034175313288577015
599,175,0.019115586091812003
599,214,0.01004109658051404
599,234,0.028149821498830933
599,244,0.022728844275286583
599,257,0.01989900074836359
599,265,0.03938038484614455
599,283,0.023717119434579343
599,308,0.0247235964239971
599,326,0.015698399068059383
599,347,0.036636396718481096
599,380,0.011711535685995186
599,387,0.03284245426463057
599,400,0.01671941417791041
599,404,0.01617485627287663
599,435,0.013791573170112018
599,478,0.03607520445606741
599,488,0.03602800083846116
599,491,0.012496859010023573
599,499,0.013976708764981157
599,532,0.021370717731221265
599,536,0.018647184574844617
599,553,0.054105235998286566
599,599,0.002643124182310579
599,661,0.02955364376323335
599,695,0.02126107972734258
599,704,0.023776100247791195
599,732,0.028750874481170228
599,811,0.023657184082216478
599,829,0.012669647789674403
599,841,0.027870493302246793
599,846,0.029813050745070027
599,849,0.02512683865641753
599,856,0.03856648818539892
599,880,0.01824150746773088
599,882,0.010617814014330974
599,969,0.037392414251358065
599,971,0.02463197272105592
600,127,0.03580939008505868
600,600,0.9339116864689977
600,927,0.030278923445943625
601,601,1.0
602,602,1.0
605,16,0.012801423244309744
605,35,0.022633907855107542
605,44,0.01406542014160059
605,74,0.01266447599760546
605,97,0.005123061976242059
605,108,0.01914352287639053
605,111,0.022578140610106313
605,224,0.016865574527324612
605,253,0.015518120804317059
605,258,0.015624406255863237
605,306,0.015412036260994194
605,317,0.029162612244048716
605,336,0.005753476771421471
605,352,0.016149996972351838
605,407,0.01940913719950243
605,420,0.01743389025403526
605,424,0.03730105917337427
605,436,0.010918465990089365
605,437,0.028688326015551224
605,478,0.019238710691162852
605,482,0.02095489147704447
605,513,0.014304417356004913
605,518,0.01270986546604753
605,533,0.012606760572165877
605,561,0.033412403692275695
605,562,0.01174674006595057
605,602,0.010278655268393453
605,605,0.2537187859312166
605,618,0.024236930961494107
605,658,0.013197228355498749
605,665,0.01282647564286542
605,696,0.009623445482622848
605,735,0.005996744634903129
605,743,0.030717980479985786
605,746,0.01013961075546099
605,815,0.006368517308623001
605,828,0.024425865520921162
605,858,0.013435389165923893
605,870,0.025509207248185443
605,882,0.0056624225717986695
605,883,0.006023957112704697
605,890,0.018438717499842994
605,914,0.019670363890238456
605,923,0.011442240665937803
605,934,0.02895247553969092
605,968,0.007114141472804471
607,607,1.0
608,608,1.0
609,609,1.0
610,610,1.0
611,611,1.0
612,13,0.005214230151836609
612,70,0.03071919782264306
612,82,0.02510400211546401
612,125,0.01218470128089989
612,127,0.014410901219475376
612,141,0.004775858853407402
612,153,0.004680962033343753
612,172,0.003786859089389742
612,206,0.013792923644277283
612,225,0.007172301632328456
612,236,0.014396820412194743
612,271,0.009453688013809396
612,299,0.01794530599772913
612,381,0.016565252128717237
612,404,0.005684141006597327
612,407,0.012789791950702484
612,453,0.013688648881893068
612,475,0.005345496885385461
612,545,0.004047165576717695
612,559,0.007527376585911252
612,575,0.004218846896828587
612,595,0.004683641334501259
612,612,0.6713408108100801
612,621,0.006479722874691057
612,703,0.014324580706781904
612,718,0.017776987152511373
612,774,0.00445731676314475
612,826,0.007033332458033781
612,856,0.013552970936915196
612,857,0.011113792022201207
612,940,0.004463590100956747
612,962,0.011268782660630748
613,613,1.0
614,18,0.01208958494238772
614,66,0.008903477646226166
614,75,0.007327822510904398
614,151,0.03065517809761184
614,155,0.018121938675307207
614,156,0.02300825310989316
614,159,0.022262846752039836
614,213,0.014599347307969239
614,218,0.018935880624097866
614,228,0.032023145577525274
614,269,0.02559701808197074
614,273,0.009661958024470226
614,281,0.023371384505817334
614,296,0.015902908809729183
614,309,0.030877383850629044
614,338,0.03663769124773147
614,342,0.030404494212295765
614,411,0.017999353566318727
614,443,0.041042754459460276
614,522,0.02227370799543941
614,549,0.014762034579338501
614,576,0.03865604299447585
614,614,0.19479609705627943
614,664,0.020052418031652582
614,686,0.0174069314329567
614,701,0.010445262755833934
614,719,0.016662374138324616
614,784,0.03941672745735283
614,803,0.009122098865729992
614,806,0.0174245308734552
614,851,0.026471031671066934
614,855,0.010548466285079378
614,870,0.03315667114264597
614,886,0.008446331158393326
614,889,0.007516762773208862
614,950,0.02912861177769869
614,966,0.04021234008955485
614,980,0.02407913691912735
616,85,0.01995351897234164
616,107,0.06345003804188976
616,126,0.03176184086350345
616,131,0.024238313656826507
616,207,0.019817254789302696
616,267,0.04441705693459008
616,408,0.037333446320701555
616,416,0.010707653929242085
616,424,0.07530880617304561
616,489,0.027144930387923455
616,491,0.01345527666164189
616,536,0.020077287197846214
616,547,0.04917099708741142
616,561,0.06745782262486684
616,642,0.010484027518940137
616,649,0.07464239929688586
616,676,0.022293740758411694
616,725,0.06160961387259944
616,727,0.05260933640681986
616,742,0.02834902790677724
616,743,0.06201792896127519
616,779,0.014393744881388776
616,860,0.04122936363366868
616,866,0.0337183115532783
616,938,0.027215680777482484
616,971,0.026521064806603607
616,983,0.04062151598473548
617,617,1.0
620,620,1.0
621,40,0.0016054130537406037
621,51,0.0018513352032345387
621,133,0.004300529042297747
621,198,0.004693111657548377
621,209,0.0024351521224087558
621,210,0.008260298332609474
621,264,0.0025337094662021943
621,326,0.0030947594332323795
621,362,0.00418542782724135
621,398,0.002465015772295876
621,400,0.0032960408587449537
621,409,0.002010452004893308
621,417,0.007895062539159158
621,477,0.011074527553366534
621,492,0.006871462009259978
621,506,0.007465690713890454
621,530,0.005481886316095365
621,539,0.01011716069595125
621,568,0.008014517391945841
621,582,0.006776757362013277
621,583,0.002586812103658697
621,621,0.8233985596556733
621,648,0.003188741816331406
621,686,0.0049505406005223105
621,706,0.00356207927886543
621,744,0.005241040085661173
621,746,0.0037482249830230402
621,751,0.00899593652935658
621,839,0.005320065574366132
621,872,0.007768247308078212
621,882,0.0020931803261400846
621,910,0.006430400130711922
621,911,0.003291781007309904
621,969,0.007371485858782444
621,979,0.005539196360655716
621,997,0.0020853990247321017
622,16,0.03535151156281334
622,32,0.029605606521709488
622,47,0.031113177582265675
622,213,0.031017672927349398
622,214,0.01478761171585096
622,229,0.0488903280657207
622,286,0.06702743323513587
622,292,0.02608194566841212
622,498,0.03505309969725305
622,522,0.0473225668865828
622,546,0.016580198476505183
622,622,0.3119036274584419
622,737,0.06073970403377292
622,747,0.058361714069548216
622,871,0.014374765179347862
622,977,0.05185353486085163
622,980,0.051158368766435376
622,998,0.06877713329200343
624,624,1.0
626,19,0.02055770225993841
626,81,0.01425871080591862
626,93,0.004681007752112137
626,295,0.015964886526380364
626,626,0.9445376926556506
627,627,0.9787988254453609
627,930,0.021201174554639126
630,7,0.03954285253159377
630,94,0.0971389748845982
630,206,0.11090171327506156
630,307,0.0682992282885216
630,330,0.06871598226936906
630,374,0.024089656611395865
630,421,0.07604634013837355
630,487,0.07805414508056532
630,496,0.0534730480263467
630,630,0.0544174735988185
630,648,0.045703994918728036
630,673,0.18204613162393496
630,736,0.04860806183602143
630,804,0.05296239691667157
631,631,1.0
632,1,0.06446484873973328
632,4,0.0300694085850973
632,52,0.032785949441298305
632,78,0.041789726600969
632,108,0.05323018108968156
632,176,0.029091093775000205
632,216,0.02621646424501208
632,230,0.04542500528490719
632,257,0.029507642498293945
632,349,0.02214839816764939
632,367,0.021602674990983024
632,387,0.04870110873718034
632,400,0.02479272716160175
632,600,0.03600906350263339
632,632,0.2628639387132366
632,639,0.042184353273201546
632,880,0.02704979449945629
632,898,0.04566104891455559
632,909,0.03668290990461465
632,932,0.07972366187489456
634,634,1.0
635,3,0.02375839506175844
635,9,0.025125336344200867
635,30,0.05446127253359275
635,103,0.030029752607488736
635,156,0.03169375086560762
635,176,0.018732162702486767
635,207,0.017574494697804248
635,225,0.019487909256337182
635,281,0.03219396250440225
635,297,0.04780140425379831
635,324,0.012297771537507001
635,335,0.04643591535722462
635,347,0.034981938255375065
635,400,0.015964384241495704
635,459,0.013701997844933306
635,541,0.043021034394854565
635,555,0.04476616223573917
635,580,0.040417659126198185
635,583,0.01252923254085024
635,584,0.019820712010756594
635,586,0.012296268418332172
635,626,0.01944361170276728
635,635,0.16084683611831324
635,656,0.027444978789588098
635,711,0.015933887684637413
635,759,0.030384926180914613
635,778,0.046722982924018
635,780,0.033830828236490335
635,901,0.0315591971786581
635,930,0.025957564060009156
635,947,0.010783670333860084
636,636,1.0
637,12,0.02485713432581188
637,61,0.021710937707165836
637,126,0.031968451849318444
637,198,0.02579865459573312
637,244,0.02463117072810259
637,300,0.048085867652185664
637,317,0.05926072522884908
637,332,0.03677434623048129
637,374,0.009239149076765115
637,487,0.02993624583746229
637,507,0.022276624557422867
637,510,0.02959448567883379
637,547,0.049490854750114145
637,551,0.031432752665093176
637,585,0.017185328869374124
637,598,0.03354390642467318
637,602,0.020887037158566994
637,637,0.11441194071486624
637,640,0.047922481237409005
637,704,0.025766078440186906
637,727,0.05295156048963666
637,742,0.028533438521636985
637,795,0.025048165940830886
637,816,0.04841830538901508
637,835,0.03060330634314027
637,854,0.020079095532506374
637,958,0.051653020262576725
637,964,0.012838234358124867
637,982,0.02510069943411657
639,3,0.01662622910470722
639,38,0.017798823346575662
639,45,0.021794913740365438
639,57,0.01253409407623976
639,60,0.011110116964881777
639,151,0.02955088542411166
639,170,0.031249845721363766
639,175,0.012773073022110264
639,264,0.00858802026264919
639,273,0.0093139049345774
639,299,0.03412198064698067
639,307,0.016151662730109477
639,309,0.029765086650641204
639,337,0.005464672647142878
639,381,0.03149788655707362
639,486,0.019149468863382823
639,497,0.03160288416047137
639,513,0.017923003393260518
639,522,0.02147134134557929
639,539,0.03429216420284457
639,543,0.01497778318399813
639,579,0.010680633081060632
639,622,0.01805765957650355
639,636,0.011891545433031957
639,639,0.17854382618750014
639,681,0.040629951788080744
639,687,0.03747771460615116
639,705,0.047389139866767294
639,719,0.016062144786354086
639,722,0.010985608061612296
639,724,0.011173084485357965
639,755,0.041048643339014694
639,760,0.010720782198324915
639,831,0.008759617994589628
639,936,0.025395431942544643
639,938,0.016890216531800534
639,944,0.029700437620584566
639,966,0.03876376939771952
639,992,0.01807195212393505
