Node,Type,Community 
3538,2,2558
3540,2,2559
3541,0,7891
3541,2,7891
3542,2,2560
3545,0,7892
3545,2,7892
3547,2,2562
3548,2,2563
3549,0,7893
3549,2,7893
3552,2,2566
3556,0,7894
3556,2,7894
3557,0,7895
3557,2,7895
3558,2,2570
3559,2,2571
3560,2,2572
3561,2,2573
3562,2,2574
3563,0,7896
3563,2,7896
3564,2,2575
3565,0,7897
3565,2,7897
3566,2,2576
3568,2,2577
3570,2,2578
3571,0,7898
3571,2,7898
3573,2,2580
3576,0,7899
3576,2,7899
3582,2,2586
3583,2,2587
3584,2,2588
3585,2,2589
3586,0,7900
3586,2,7900
3587,2,2590
3588,2,2591
3589,2,2592
3590,2,2593
3593,2,2595
3594,2,2596
3597,2,2598
3598,2,2599
3599,2,2600
3600,2,2601
3601,0,7901
3601,2,7901
3602,2,2602
3603,2,2603
3605,2,2604
3606,0,7902
3606,2,7902
3607,0,7903
3607,2,7903
3609,2,2606
3610,2,2607
3611,2,2608
3612,0,7904
3612,2,7904
3613,2,2609
3614,2,2610
3615,2,2611
3616,0,7905
3616,2,7905
3618,2,2612
3619,2,2613
3620,2,2614
3621,0,7906
3621,2,7906
3622,2,2615
3623,0,7907
3623,2,7907
3624,2,2616
3625,0,7908
3625,2,7908
3626,2,2617
3627,2,2618
3628,0,7909
3628,2,7909
3629,2,2619
3630,0,7910
3630,2,7910
3631,2,2620
3632,0,7911
3632,2,7911
3633,2,2621
3635,2,2623
3636,2,2624
3638,0,7912
3638,2,7912
3639,2,2625
3641,2,2626
3642,2,2627
3643,2,2628
3644,2,2629
3645,0,7913
3645,2,7913
3647,2,2631
3648,2,2632
3649,0,7914
3649,2,7914
3650,2,2633
3651,0,7915
3651,2,7915
3652,0,7916
3652,2,7916
3654,2,2634
3655,2,2635
3659,2,2639
3660,0,7917
3660,2,7917
3662,0,7918
3662,2,7918
3663,2,2641
3664,0,7919
3664,2,7919
3665,2,2642
3666,2,2643
3670,2,2646
3671,2,2647
3672,2,2648
3674,2,2649
3675,2,2650
3676,2,2651
3678,2,2653
3679,0,7920
3679,2,7920
3680,0,7921
3680,2,7921
3682,2,2654
3683,2,2655
3684,0,7922
3684,2,7922
3685,2,2656
3687,2,2658
3691,2,2662
3692,0,7923
3692,2,7923
3693,2,2663
3694,2,2664
3695,0,7924
3695,2,7924
3697,2,2666
3698,2,2667
3701,2,2669
3702,2,2670
3703,2,2671
3704,2,2672
3705,2,2673
3707,2,2675
3708,2,2676
3710,2,2678
3712,2,2680
3713,2,2681
3715,2,2683
3717,2,2684
3718,0,7925
3718,2,7925
3719,2,2685
3725,0,7926
3725,2,7926
3726,0,7927
3726,2,7927
3727,2,2690
3728,0,7928
3728,2,7928
3730,2,2691
3732,2,2692
3733,2,2693
3734,2,2694
3736,2,2696
3737,2,2697
3738,0,7929
3738,2,7929
3740,2,2699
3742,0,7930
3742,2,7930
3743,2,2700
3744,0,7931
3744,2,7931
3747,2,2702
3748,2,2703
3750,2,2704
3753,2,2707
3754,2,2708
3755,2,2709
3756,2,2710
3757,2,2711
3758,2,2712
3759,2,2713
3760,0,7932
3760,2,7932
3761,2,2714
3762,2,2715
3763,2,2716
3764,2,2717
3765,2,2718
3767,2,2720
3769,2,2721
3770,2,2722
3771,2,2723
3773,2,2725
3775,0,7933
3775,2,7933
3779,2,2730
3780,2,2731
3781,2,2732
3783,2,2734
3784,0,7934
3784,2,7934
3785,2,2735
3786,2,2736
3787,2,2737
3788,2,2738
3789,2,2739
3791,2,2741
3795,0,7935
3795,2,7935
3796,0,7936
3796,2,7936
3797,2,2744
3799,2,2746
3800,0,7937
3800,2,7937
3801,0,7938
3801,2,7938
3802,2,2747
3803,2,2748
3804,2,2749
3808,2,2753
3809,2,2754
3810,0,7939
3810,2,7939
3811,2,2755
3812,2,2756
3813,2,2757
3814,2,2758
3816,2,2760
3821,2,2763
3822,0,7940
3822,2,7940
3823,2,2764
3825,2,2766
3827,0,7941
3827,2,7941
3829,2,2769
3830,2,2770
3831,0,7942
3831,2,7942
3832,2,2771
3833,2,2772
3835,2,2774
3836,0,7943
3836,2,7943
3838,2,2776
3840,2,2778
3843,2,2779
3844,2,2780
3845,2,2781
3847,2,2783
3848,2,2784
3849,0,7944
3849,2,7944
3850,2,2785
3851,0,7945
3851,2,7945
3852,2,2786
3853,2,2787
3854,0,7946
3854,2,7946
3856,2,2789
3857,2,2790
3858,0,7947
3858,2,7947
3859,0,7948
3859,2,7948
3860,2,2791
3861,2,2792
3862,2,2793
3863,2,2794
3864,2,2795
3865,2,2796
3866,2,2797
3867,2,2798
3868,2,2799
3869,2,2800
3870,2,2801
3871,0,7949
3871,2,7949
3872,2,2802
3873,0,7950
3873,2,7950
3874,2,2803
3875,2,2804
3876,2,2805
3877,2,2806
3879,2,2807
3882,2,2809
3883,0,7951
3883,2,7951
3884,2,2810
3886,0,7952
3886,2,7952
3887,0,7953
3887,2,7953
3888,2,2812
3889,2,2813
3892,2,2816
3893,2,2817
3894,2,2818
3898,0,7954
3898,2,7954
3899,0,7955
3899,2,7955
3901,0,7956
3901,2,7956
3903,2,2823
3904,2,2824
3905,2,2825
3906,0,7957
3906,2,7957
3909,0,7958
3909,2,7958
3911,2,2829
3912,2,2830
3913,2,2831
3917,0,7959
3917,2,7959
3919,2,2835
3920,0,7960
3920,2,7960
3921,0,7961
3921,2,7961
3922,2,2836
3923,2,2837
3924,0,7962
3924,2,7962
3925,2,2838
3927,0,7963
3927,2,7963
3928,2,2840
3929,2,2841
3933,0,7964
3933,2,7964
3934,2,2844
3935,0,7965
3935,2,7965
3936,0,7966
3936,2,7966
3937,2,2845
3938,2,2846
3939,2,2847
3940,2,2848
3942,0,7967
3942,2,7967
3943,0,7968
3943,2,7968
3944,2,2849
3946,0,7969
3946,2,7969
3948,0,7970
3948,2,7970
3949,2,2852
3950,2,2853
3951,2,2854
3952,2,2855
3953,2,2856
3954,2,2857
3955,0,7971
3955,2,7971
3959,2,2861
3960,2,2862
3961,0,7972
3961,2,7972
3966,2,2867
3967,0,7973
3967,2,7973
3970,2,2869
3972,0,7974
3972,2,7974
3973,0,7975
3973,2,7975
3975,2,2872
3976,2,2873
3977,2,2874
3978,0,7976
3978,2,7976
3979,2,2875
3980,0,7977
3980,2,7977
3981,2,2876
3982,2,2877
3983,2,2878
3985,2,2879
3987,2,2881
3988,2,2882
3990,2,2884
3991,2,2885
3992,0,7978
3992,2,7978
3993,0,7979
3993,2,7979
3994,0,7980
3994,2,7980
3995,2,2886
3996,2,2887
3999,2,2890
4000,0,7981
4000,2,7981
4001,2,2891
4002,2,2892
4006,2,2893
4007,0,7982
4007,2,7982
4008,2,2894
4009,2,2895
4010,2,2896
4011,0,7983
4011,2,7983
4014,2,2898
4015,0,7984
4015,2,7984
4016,0,7985
4016,2,7985
4017,2,2899
4018,2,2900
4020,2,2902
4021,2,2903
4022,2,2904
4023,2,2905
4024,2,2906
4026,2,2908
4027,0,7986
4027,2,7986
4028,2,2909
4030,2,2911
4032,0,7987
4032,2,7987
4033,2,2913
4034,0,7988
4034,2,7988
4036,0,7989
4036,2,7989
4037,2,2915
4039,0,7990
4039,2,7990
4042,2,2919
4044,2,2921
4046,2,2923
4047,0,7991
4047,2,7991
4049,0,7992
4049,2,7992
4050,0,7993
4050,2,7993
4051,2,2925
4053,2,2927
4055,2,2928
4056,2,2929
4057,2,2930
4058,2,2931
4059,2,2932
4061,2,2933
4063,2,2935
4067,2,2938
4068,2,2939
4069,2,2940
4071,0,7994
4071,2,7994
4072,2,2942
4073,2,2943
4075,0,7995
4075,2,7995
4076,2,2945
4077,2,2946
4078,0,7996
4078,2,7996
4081,0,7997
4081,2,7997
4082,2,2948
4083,2,2949
4085,2,2951
4088,0,7998
4088,2,7998
4089,0,7999
4089,2,7999
4090,2,2953
4091,2,2954
4092,2,2955
4093,2,2956
4094,0,8000
4094,2,8000
4097,2,2959
4098,2,2960
4100,2,2962
4101,0,8001
4101,2,8001
4102,2,2963
4103,2,2964
4104,0,8002
4104,2,8002
4105,2,2965
4106,2,2966
4107,0,8003
4107,2,8003
4108,2,2967
4109,2,2968
4110,2,2969
4112,0,8004
4112,2,8004
4113,0,8005
4113,2,8005
4114,2,2970
4115,2,2971
4116,2,2972
4117,0,8006
4117,2,8006
4118,2,2973
4119,2,2974
4121,2,2976
4122,0,8007
4122,2,8007
4124,2,2977
4126,2,2979
4127,2,2980
4128,2,2981
4129,0,8008
4129,2,8008
4131,2,2983
4132,0,8009
4132,2,8009
4134,2,2985
4135,2,2986
4136,0,8010
4136,2,8010
4137,2,2987
4138,2,2988
4139,0,8011
4139,2,8011
4140,2,2989
4141,2,2990
4142,2,2991
4144,2,2992
4145,0,8012
4145,2,8012
4146,2,2993
4147,2,2994
4152,2,2999
4154,2,3000
4155,0,8013
4155,2,8013
4157,2,3002
4158,0,8014
4158,2,8014
4159,2,3003
4162,2,3005
4164,0,8015
4164,2,8015
4165,0,8016
4165,2,8016
4166,2,3007
4167,0,8017
4167,2,8017
4168,2,3008
4171,2,3011
4172,0,8018
4172,2,8018
4175,0,8019
4175,2,8019
4176,2,3012
4177,0,8020
4177,2,8020
4178,0,8021
4178,2,8021
4179,0,8022
4179,2,8022
4180,2,3013
4182,2,3014
4183,2,3015
4185,2,3017
4186,2,3018
4188,2,3020
4189,2,3021
4190,2,3022
4191,2,3023
4196,2,3028
4197,0,8023
4197,2,8023
4198,0,8024
4198,2,8024
4199,2,3029
4200,0,8025
4200,2,8025
4201,0,8026
4201,2,8026
4204,2,3032
4205,2,3033
4206,2,3034
4207,0,8027
4207,2,8027
4208,2,3035
4209,2,3036
4211,2,3037
4212,0,8028
4212,2,8028
4213,2,3038
4214,0,8029
4214,2,8029
4215,2,3039
4216,2,3040
4217,2,3041
4218,2,3042
4220,0,8030
4220,2,8030
4221,2,3044
4222,0,8031
4222,2,8031
4224,2,3046
4225,2,3047
4228,0,8032
4228,2,8032
4229,2,3048
4230,2,3049
4231,2,3050
4233,0,8033
4233,2,8033
4235,0,8034
4235,2,8034
4237,2,3054
4238,2,3055
4241,2,3058
4242,2,3059
4245,0,8035
4245,2,8035
4246,2,3061
4247,2,3062
4248,2,3063
4249,2,3064
4251,2,3066
4254,2,3067
4255,2,3068
4256,2,3069
4257,2,3070
4258,2,3071
4261,2,3073
4263,2,3075
4264,2,3076
4266,2,3078
4267,2,3079
4268,2,3080
4269,2,3081
4270,2,3082
4271,0,8036
4271,2,8036
4272,0,8037
4272,2,8037
4273,2,3083
4274,2,3084
4276,2,3086
4277,2,3087
4278,2,3088
4279,2,3089
4280,2,3090
4281,0,8038
4281,2,8038
4282,2,3091
4283,0,8039
4283,2,8039
4284,2,3092
4285,0,8040
4285,2,8040
4287,2,3093
4289,0,8041
4289,2,8041
4290,0,8042
4290,2,8042
4291,0,8043
4291,2,8043
4292,0,8044
4292,2,8044
4293,2,3095
4294,2,3096
4296,2,3098
4298,2,3100
4300,0,8045
4300,2,8045
4301,0,8046
4301,2,8046
4302,2,3102
4303,0,8047
4303,2,8047
4304,2,3103
4306,0,8048
4306,2,8048
4307,2,3105
4308,2,3106
4309,0,8049
4309,2,8049
4310,2,3107
4311,0,8050
4311,2,8050
4312,2,3108
4313,2,3109
4314,2,3110
4315,0,8051
4315,2,8051
4316,2,3111
4318,2,3112
4319,2,3113
4320,2,3114
4321,0,8052
4321,2,8052
4322,0,8053
4322,2,8053
4323,2,3115
4324,2,3116
4325,2,3117
4327,2,3119
4328,2,3120
4329,2,3121
4330,2,3122
4332,0,8054
4332,2,8054
4333,0,8055
4333,2,8055
4334,0,8056
4334,2,8056
4335,2,3123
4336,2,3124
4337,2,3125
4339,2,3127
4340,0,8057
4340,2,8057
4341,2,3128
4342,0,8058
4342,2,8058
4343,2,3129
4344,2,3130
4345,2,3131
4346,2,3132
4347,2,3133
4349,0,8059
4349,2,8059
4352,2,3137
4353,2,3138
4355,0,8060
4355,2,8060
4356,0,8061
4356,2,8061
4358,2,3140
4361,2,3143
4364,0,8062
4364,2,8062
4365,2,3145
4366,0,8063
4366,2,8063
4367,2,3146
4368,2,3147
4369,0,8064
4369,2,8064
4370,2,3148
4371,0,8065
4371,2,8065
4372,0,8066
4372,2,8066
4373,2,3149
4374,2,3150
4376,2,3152
4377,2,3153
4379,2,3155
4381,2,3157
4382,0,8067
4382,2,8067
4383,0,8068
4383,2,8068
4386,0,8069
4386,2,8069
4387,2,3160
4388,2,3161
4389,0,8070
4389,2,8070
4390,2,3162
4391,2,3163
4394,2,3166
4395,0,8071
4395,2,8071
4396,2,3167
4398,2,3169
4400,2,3171
4401,2,3172
4402,0,8072
4402,2,8072
4404,2,3174
4406,2,3175
4407,2,3176
4408,2,3177
4410,2,3179
4411,0,8073
4411,2,8073
4412,2,3180
4413,0,8074
4413,2,8074
4414,2,3181
4415,2,3182
4417,2,3184
4419,0,8075
4419,2,8075
4421,0,8076
4421,2,8076
4422,0,8077
4422,2,8077
4423,2,3185
4424,0,8078
4424,2,8078
4425,2,3186
4427,0,8079
4427,2,8079
4429,2,3188
4430,2,3189
4431,2,3190
4432,2,3191
4433,2,3192
4434,2,3193
4436,2,3194
4437,0,8080
4437,2,8080
4438,0,8081
4438,2,8081
4439,2,3195
4440,0,8082
4440,2,8082
4442,2,3197
4443,2,3198
4445,2,3200
4446,2,3201
4447,2,3202
4448,0,8083
4448,2,8083
4449,0,8084
4449,2,8084
4450,0,8085
4450,2,8085
4451,2,3203
4452,2,3204
4453,2,3205
4455,2,3207
4457,2,3209
4458,2,3210
4459,0,8086
4459,2,8086
4461,2,3212
4462,2,3213
4463,2,3214
4464,2,3215
4466,2,3217
4468,2,3219
4470,2,3221
4473,2,3224
4476,0,8087
4476,2,8087
4478,0,8088
4478,2,8088
4480,0,8089
4480,2,8089
4482,2,3227
4484,0,8090
4484,2,8090
4485,2,3228
4486,2,3229
4488,2,3231
4489,2,3232
4490,0,8091
4490,2,8091
4491,2,3233
4492,0,8092
4492,2,8092
4493,2,3234
4494,2,3235
4495,2,3236
4496,0,8093
4496,2,8093
4497,2,3237
4498,0,8094
4498,2,8094
4499,2,3238
4500,2,3239
4501,2,3240
4502,2,3241
4504,2,3243
4505,0,8095
4505,2,8095
4506,2,3244
4507,2,3245
4508,2,3246
4509,2,3247
4510,2,3248
4512,2,3250
4513,2,3251
4514,0,8096
4514,2,8096
4515,0,8097
4515,2,8097
4519,2,3254
4521,2,3256
4522,0,8098
4522,2,8098
4524,2,3258
4525,2,3259
4528,0,8099
4528,2,8099
4533,2,3265
4534,2,3266
4536,2,3267
4537,2,3268
4538,2,3269
4539,2,3270
4540,2,3271
4541,0,8100
4541,2,8100
4543,0,8101
4543,2,8101
4545,2,3274
4548,2,3277
4549,0,8102
4549,2,8102
4551,0,8103
4551,2,8103
4553,0,8104
4553,2,8104
4555,2,3278
4559,2,3282
4560,2,3283
4561,2,3284
4562,2,3285
4563,0,8105
4563,2,8105
4567,0,8106
4567,2,8106
4570,2,3291
4571,2,3292
4572,2,3293
4573,2,3294
4575,0,8107
4575,2,8107
4577,0,8108
4577,2,8108
4578,2,3297
4579,0,8109
4579,2,8109
4580,0,8110
4580,2,8110
4581,2,3298
4584,0,8111
4584,2,8111
4585,0,8112
4585,2,8112
4587,2,3301
4588,2,3302
4589,0,8113
4589,2,8113
4590,0,8114
4590,2,8114
4591,0,8115
4591,2,8115
4593,2,3304
4595,2,3305
4597,2,3306
4598,2,3307
4599,2,3308
4600,2,3309
4601,2,3310
4602,2,3311
4603,2,3312
4604,2,3313
4605,2,3314
4606,2,3315
4607,2,3316
4608,2,3317
4609,0,8116
4609,2,8116
4610,2,3318
4612,2,3320
4614,2,3322
4615,2,3323
4616,2,3324
4617,0,8117
4617,2,8117
4618,2,3325
4619,2,3326
4620,0,8118
4620,2,8118
4622,2,3328
4623,0,8119
4623,2,8119
4624,2,3329
4625,2,3330
4626,2,3331
4627,2,3332
4628,2,3333
4629,2,3334
4630,2,3335
4633,2,3338
4634,2,3339
4635,2,3340
4636,2,3341
4638,0,8120
4638,2,8120
4640,2,3343
4641,0,8121
4641,2,8121
4643,2,3345
4644,2,3346
4646,0,8122
4646,2,8122
4649,0,8123
4649,2,8123
4650,0,8124
4650,2,8124
4652,0,8125
4652,2,8125
4653,2,3350
4654,0,8126
4654,2,8126
4656,2,3351
4659,2,3354
4660,0,8127
4660,2,8127
4661,0,8128
4661,2,8128
4662,2,3355
4663,2,3356
4665,2,3358
4666,0,8129
4666,2,8129
4667,2,3359
4668,0,8130
4668,2,8130
4669,0,8131
4669,2,8131
4670,2,3360
4673,2,3362
4674,2,3363
4675,2,3364
4677,2,3366
4678,2,3367
4679,2,3368
4680,2,3369
4683,2,3372
4684,2,3373
4685,2,3374
4686,2,3375
4688,2,3377
4689,2,3378
4690,2,3379
4691,2,3380
4692,2,3381
4693,2,3382
4694,2,3383
4695,2,3384
4697,0,8132
4697,2,8132
4699,2,3387
4700,2,3388
4701,2,3389
4702,2,3390
4703,2,3391
4704,2,3392
4706,2,3394
4707,0,8133
4707,2,8133
4708,2,3395
4709,0,8134
4709,2,8134
4710,2,3396
4711,2,3397
4712,2,3398
4716,2,3401
4717,2,3402
4718,2,3403
4719,2,3404
4720,2,3405
4721,2,3406
4723,2,3408
4724,0,8135
4724,2,8135
4725,0,8136
4725,2,8136
4726,2,3409
4727,2,3410
4730,0,8137
4730,2,8137
4731,2,3413
4733,2,3414
4734,2,3415
4735,0,8138
4735,2,8138
4736,2,3416
4738,0,8139
4738,2,8139
4739,2,3418
4740,2,3419
4742,2,3421
4743,2,3422
4744,0,8140
4744,2,8140
4745,2,3423
4746,2,3424
4747,2,3425
4749,2,3427
4752,2,3430
4753,2,3431
4754,0,8141
4754,2,8141
4755,2,3432
4757,2,3434
4758,2,3435
4760,2,3437
4761,2,3438
4762,2,3439
4763,2,3440
4764,2,3441
4765,0,8142
4765,2,8142
4767,2,3443
4769,0,8143
4769,2,8143
4771,0,8144
4771,2,8144
4776,0,8145
4776,2,8145
4778,0,8146
4778,2,8146
4782,2,3453
4786,2,3457
4787,2,3458
4790,0,8147
4790,2,8147
4791,2,3460
4792,0,8148
4792,2,8148
4793,2,3461
4794,0,8149
4794,2,8149
4795,0,8150
4795,2,8150
4796,2,3462
4799,0,8151
4799,2,8151
4800,0,8152
4800,2,8152
4801,0,8153
4801,2,8153
4803,0,8154
4803,2,8154
4806,2,3467
4810,0,8155
4810,2,8155
4811,2,3468
4812,2,3469
4813,2,3470
4815,2,3472
4816,0,8156
4816,2,8156
4817,0,8157
4817,2,8157
4820,2,3473
4825,0,8158
4825,2,8158
4826,0,8159
4826,2,8159
4827,2,3476
4828,0,8160
4828,2,8160
4829,0,8161
4829,2,8161
4831,2,3478
4832,0,8162
4832,2,8162
4834,2,3480
4836,2,3482
4837,2,3483
4838,2,3484
4839,2,3485
4840,2,3486
4841,2,3487
4842,0,8163
4842,2,8163
4843,2,3488
4845,2,3490
4846,2,3491
4847,2,3492
4848,0,8164
4848,2,8164
4849,0,8165
4849,2,8165
4850,2,3493
4851,2,3494
4852,2,3495
4855,2,3498
4858,0,8166
4858,2,8166
4859,2,3500
4860,2,3501
4862,2,3503
4863,0,8167
4863,2,8167
4864,2,3504
4866,0,8168
4866,2,8168
4867,2,3506
4868,0,8169
4868,2,8169
4869,2,3507
4871,2,3508
4872,2,3509
4873,0,8170
4873,2,8170
4874,2,3510
4875,2,3511
4877,0,8171
4877,2,8171
4878,2,3513
4879,2,3514
4880,2,3515
4881,2,3516
4882,2,3517
4883,2,3518
4885,2,3520
4886,2,3521
4888,2,3523
4889,2,3524
4890,2,3525
4891,2,3526
4894,2,3528
4895,2,3529
4896,2,3530
4897,0,8172
4897,2,8172
4898,2,3531
4899,2,3532
4900,2,3533
4902,2,3535
4904,2,3536
4905,2,3537
4907,2,3538
4909,2,3540
4910,0,8173
4910,2,8173
4911,2,3541
4914,2,3544
4915,2,3545
4917,0,8174
4917,2,8174
4923,2,3551
4924,2,3552
4926,0,8175
4926,2,8175
4927,0,8176
4927,2,8176
4929,2,3555
4930,2,3556
4931,0,8177
4931,2,8177
4932,0,8178
4932,2,8178
4934,0,8179
4934,2,8179
4935,0,8180
4935,2,8180
4936,0,8181
4936,2,8181
4937,2,3558
4939,2,3560
4940,0,8182
4940,2,8182
4941,2,3561
4943,0,8183
4943,2,8183
4944,0,8184
4944,2,8184
4945,2,3563
4946,0,8185
4946,2,8185
4947,0,8186
4947,2,8186
4948,0,8187
4948,2,8187
4949,2,3564
4950,2,3565
4951,2,3566
4952,2,3567
4953,2,3568
4954,0,8188
4954,2,8188
4956,2,3569
4957,0,8189
4957,2,8189
4962,2,3574
4963,0,8190
4963,2,8190
4964,0,8191
4964,2,8191
4965,2,3575
4967,2,3577
4969,2,3578
4970,0,8192
4970,2,8192
4971,2,3579
4972,2,3580
4975,0,8193
4975,2,8193
4977,0,8194
4977,2,8194
4978,2,3582
4980,2,3583
4981,2,3584
4982,2,3585
4983,2,3586
4984,2,3587
4985,2,3588
4986,2,3589
4987,0,8195
4987,2,8195
4989,0,8196
4989,2,8196
4990,2,3590
4991,0,8197
4991,2,8197
4993,2,3592
4995,0,8198
4995,2,8198
4997,0,8199
4997,2,8199
4998,0,8200
4998,2,8200
4999,2,3595
5000,2,3596
5001,2,3597
5002,2,3598
5003,0,8201
5003,2,8201
5004,0,8202
5004,2,8202
5005,2,3599
5007,2,3601
5008,2,3602
5009,2,3603
5010,2,3604
5012,2,3605
5013,2,3606
5014,0,8203
5014,2,8203
5017,2,3608
5018,2,3609
5019,2,3610
5020,0,8204
5020,2,8204
5021,2,3611
5026,2,3616
5028,0,8205
5028,2,8205
5029,0,8206
5029,2,8206
5031,2,3618
5033,2,3620
5034,2,3621
5035,0,8207
5035,2,8207
5038,2,3624
5040,0,8208
5040,2,8208
5042,2,3626
5043,2,3627
5044,2,3628
5045,0,8209
5045,2,8209
5046,2,3629
5048,0,8210
5048,2,8210
5049,2,3631
5050,0,8211
5050,2,8211
5051,2,3632
5052,0,8212
5052,2,8212
5054,2,3633
5055,2,3634
5056,2,3635
5058,2,3636
5059,2,3637
5060,2,3638
5061,2,3639
5062,2,3640
5063,2,3641
5064,2,3642
5065,2,3643
5066,2,3644
5068,2,3646
5069,2,3647
5071,2,3648
5072,2,3649
5073,0,8213
5073,2,8213
5074,0,8214
5074,2,8214
5075,2,3650
5079,0,8215
5079,2,8215
5080,2,3653
5081,2,3654
5082,2,3655
5083,0,8216
5083,2,8216
5084,2,3656
5085,0,8217
5085,2,8217
5086,2,3657
5089,2,3660
5090,2,3661
5091,2,3662
5092,2,3663
5093,2,3664
5094,2,3665
5095,2,3666
5096,2,3667
5097,2,3668
5099,0,8218
5099,2,8218
5100,2,3670
5102,2,3671
5103,2,3672
5105,0,8219
5105,2,8219
5107,0,8220
5107,2,8220
5108,2,3675
5109,2,3676
5111,2,3678
5112,2,3679
5113,2,3680
5114,2,3681
5115,2,3682
5117,0,8221
5117,2,8221
5118,0,8222
5118,2,8222
5119,2,3684
5120,2,3685
5122,2,3686
5124,0,8223
5124,2,8223
5126,2,3688
5127,2,3689
5129,2,3691
5130,2,3692
5131,2,3693
5132,0,8224
5132,2,8224
5133,2,3694
5135,0,8225
5135,2,8225
5136,2,3695
5138,2,3696
5139,0,8226
5139,2,8226
5141,2,3698
5144,0,8227
5144,2,8227
5145,2,3701
5146,0,8228
5146,2,8228
5149,2,3704
5151,0,8229
5151,2,8229
5153,2,3707
5154,2,3708
5155,2,3709
5156,2,3710
5157,2,3711
5159,2,3713
5160,0,8230
5160,2,8230
5161,2,3714
5162,2,3715
5163,2,3716
5164,2,3717
5165,2,3718
5166,2,3719
5168,2,3721
5170,0,8231
5170,2,8231
5171,2,3722
5172,0,8232
5172,2,8232
5173,0,8233
5173,2,8233
5174,2,3723
5175,2,3724
5177,2,3726
5178,2,3727
5179,0,8234
5179,2,8234
5180,0,8235
5180,2,8235
5181,2,3728
5182,2,3729
5183,2,3730
5184,0,8236
5184,2,8236
5186,0,8237
5186,2,8237
5187,0,8238
5187,2,8238
5188,0,8239
5188,2,8239
5189,0,8240
5189,2,8240
5190,0,8241
5190,2,8241
5191,2,3732
5192,0,8242
5192,2,8242
5194,2,3734
5196,2,3735
5198,2,3737
5199,2,3738
5200,2,3739
5201,2,3740
5202,2,3741
5203,0,8243
5203,2,8243
5206,2,3744
5207,2,3745
5208,0,8244
5208,2,8244
5209,2,3746
5210,2,3747
5211,2,3748
5214,2,3751
5216,2,3753
5217,2,3754
5218,0,8245
5218,2,8245
5220,0,8246
5220,2,8246
5221,2,3755
5222,2,3756
5223,2,3757
5226,2,3760
5227,2,3761
5228,2,3762
5231,0,8247
5231,2,8247
5233,2,3764
5234,0,8248
5234,2,8248
5235,2,3765
5236,0,8249
5236,2,8249
5237,0,8250
5237,2,8250
5238,2,3766
5239,2,3767
5240,2,3768
5241,2,3769
5242,2,3770
5244,2,3772
5245,0,8251
5245,2,8251
5246,2,3773
5248,0,8252
5248,2,8252
5249,0,8253
5249,2,8253
5250,0,8254
5250,2,8254
5251,2,3775
5252,2,3776
5253,2,3777
5255,2,3779
5257,2,3781
5258,2,3782
5259,2,3783
5260,0,8255
5260,2,8255
5261,0,8256
5261,2,8256
5262,2,3784
5263,2,3785
5265,2,3787
5266,0,8257
5266,2,8257
5267,2,3788
5268,2,3789
5269,0,8258
5269,2,8258
5270,2,3790
5271,2,3791
5272,2,3792
5273,0,8259
5273,2,8259
5274,2,3793
5275,2,3794
5276,2,3795
5277,2,3796
5279,0,8260
5279,2,8260
5281,0,8261
5281,2,8261
5282,0,8262
5282,2,8262
5283,0,8263
5283,2,8263
5284,0,8264
5284,2,8264
5285,2,3799
5287,2,3800
5288,2,3801
5289,0,8265
5289,2,8265
5290,2,3802
5291,2,3803
5294,2,3806
5295,2,3807
5298,2,3808
5299,2,3809
5301,2,3811
5302,2,3812
5303,0,8266
5303,2,8266
5304,2,3813
5306,2,3814
5307,2,3815
5308,2,3816
5310,2,3818
5312,0,8267
5312,2,8267
5313,0,8268
5313,2,8268
5315,0,8269
5315,2,8269
5317,0,8270
5317,2,8270
5318,2,3822
5320,2,3823
5324,2,3826
5326,2,3828
5327,2,3829
5328,0,8271
5328,2,8271
5329,2,3830
5330,2,3831
5331,2,3832
5332,2,3833
5333,2,3834
5335,2,3835
5336,2,3836
5337,2,3837
5338,2,3838
5339,2,3839
5340,2,3840
5344,2,3843
5345,0,8272
5345,2,8272
5346,2,3844
5347,0,8273
5347,2,8273
5349,2,3846
5354,2,3850
5355,0,8274
5355,2,8274
5358,0,8275
5358,2,8275
5359,2,3852
5361,0,8276
5361,2,8276
5362,2,3853
5363,2,3854
5364,2,3855
5365,2,3856
5369,2,3860
5370,0,8277
5370,2,8277
5371,2,3861
5373,2,3863
5375,0,8278
5375,2,8278
5376,0,8279
5376,2,8279
5377,2,3865
5378,2,3866
5380,2,3867
5381,0,8280
5381,2,8280
5382,0,8281
5382,2,8281
5383,2,3868
5386,2,3871
5388,0,8282
5388,2,8282
5390,2,3873
5391,2,3874
5392,0,8283
5392,2,8283
5394,2,3876
5395,2,3877
5396,2,3878
5397,2,3879
5398,2,3880
5400,2,3881
5401,2,3882
5402,2,3883
5405,0,8284
5405,2,8284
5406,2,3884
5407,0,8285
5407,2,8285
5408,2,3885
5409,2,3886
5410,2,3887
5411,2,3888
5412,2,3889
5414,2,3891
5415,2,3892
5416,2,3893
5418,2,3895
5419,0,8286
5419,2,8286
5420,2,3896
5421,2,3897
5422,0,8287
5422,2,8287
5423,2,3898
5424,2,3899
5426,2,3901
5427,2,3902
5428,2,3903
5429,0,8288
5429,2,8288
5430,2,3904
5431,2,3905
5433,2,3907
5434,2,3908
